species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Rheithrosciurus macrotis,0.839642586258102,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus argentiventer,0.839482127043578,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhinolophus acuminatus,0.839386331885725,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Emballonura alecto,0.839068382692451,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Herpestes vitticollis,0.838708349849986,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Herpestes urva,0.838484830808304,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sundasciurus samarensis,0.838473577192358,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dorcopsis luctuosa,0.83839456084114,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Procyon pygmaeus,0.838159644155349,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros pygmaeus,0.838067530591492,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Exilisciurus concinnus,0.837883389340591,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix jacchus,0.83757189159222,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Galago granti,0.83751890726067,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sus celebensis,0.837420512546683,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tarsomys echinatus,0.837257562751872,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callicebus medemi,0.837021935986028,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Miopithecus talapoin,0.836881013722383,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callicebus moloch,0.836715889970553,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus baluensis,0.836715574111657,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix saterei,0.836609168325544,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callosciurus albescens,0.836274900619915,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Macroglossus minimus,0.835936273306684,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Giraffa camelopardalis,0.835932004923982,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Saimiri ustus,0.835602609985868,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus melanopogon,0.835577132839041,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus rennelli,0.835565963518293,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Otomops formosus,0.83515056898639,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus everetti,0.835025257468018,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petaurus biacensis,0.835005726409636,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix leucippe,0.834920042543768,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Alcelaphus buselaphus,0.834800858858887,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Solomys salamonis,0.83449678022271,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hapalemur alaotrensis,0.834462958131163,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phalanger orientalis,0.834394173511931,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petaurillus kinlochii,0.833881280847741,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Melomys bougainville,0.833329083506507,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Uromys rex,0.833283187263377,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus enganus,0.833215391558164,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhinolophus canuti,0.833168919674636,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus caniceps,0.833143286227856,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ratufa affinis,0.833141215279483,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Iomys horsfieldii,0.833105406942038,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Solomys sapientis,0.832680928372531,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callicebus baptista,0.832535030835333,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Euoticus pallidus,0.832166418843642,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Babyrousa celebensis,0.831924548979166,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callicebus barbarabrownae,0.831773641550326,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Capricornis milneedwardsii,0.83167955068757,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros nequam,0.831197798851146,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Gazella spekei,0.83091393906444,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix intermedia,0.830754427859511,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lariscus obscurus,0.830740430950338,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neohylomys hainanensis,0.83054987512826,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteralopex taki,0.830508106423439,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callosciurus finlaysonii,0.829962032216724,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Melogale moschata,0.829781678538157,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callicebus hoffmannsi,0.829753037412279,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Axis porcinus,0.829510853569045,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neovison vison,0.829266138923772,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus adustus,0.829240671263757,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cephalophus zebra,0.828985131406436,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Trichys fasciculata,0.828924924278102,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Allenopithecus nigroviridis,0.828682575960568,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sylvilagus varynaensis,0.828633209794522,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peromyscus maniculatus,0.828504145763319,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hemigalus derbyanus,0.82849528250956,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Potos flavus,0.828396314025569,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Aeromys thomasi,0.828298457227547,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spilocuscus rufoniger,0.828205466218216,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chrotomys gonzalesi,0.828037618745894,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhinolophus virgo,0.827728933104874,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Moschus berezovskii,0.827496473595973,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Melonycteris melanops,0.827391371386386,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chiropodomys calamianensis,0.826644280565246,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros turpis,0.826627766844344,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Podogymnura aureospinula,0.826561439998885,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Moschiola meminna,0.82646757325701,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cercopithecus doggetti,0.826450155041163,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dendrolagus inustus,0.82634951783585,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lariscus niobe,0.826160069265778,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chiropodomys karlkoopmani,0.826141992498557,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ursus maritimus,0.826062531391938,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Alouatta sara,0.82591835456629,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Leontopithecus rosalia,0.825842219615044,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Piliocolobus gordonorum,0.825729135054549,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arctocebus calabarensis,0.824737730790319,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Capra falconeri,0.824571719032227,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cercopithecus denti,0.824561349262985,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus lombocensis,0.824434916845811,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Megaerops ecaudatus,0.824200372375716,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Euoticus elegantulus,0.823945697501448,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Apomys littoralis,0.823941459332098,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phaner pallescens,0.823363048434137,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Syconycteris carolinae,0.823265977461188,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Equus grevyi,0.821945399571559,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Muntiacus rooseveltorum,0.821886541752443,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix flaviceps,0.821719410205868,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Melonycteris fardoulisi,0.821523684808393,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mungos gambianus,0.820483542676192,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Maxomys whiteheadi,0.820349815537506,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sundasciurus juvencus,0.820146577237297,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microtus ochrogaster,0.81999125799701,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Microcebus ravelobensis,0.819875769346452,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Niviventer cameroni,0.819564049609413,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteralopex atrata,0.819536980256368,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sundasciurus rabori,0.819244797158651,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hapalemur griseus,0.819208960898751,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus admiralitatum,0.819118821803349,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crateromys australis,0.819064729532958,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Herpestes fuscus,0.8190222108333,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus speciosus,0.818949326748477,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Viverra zibetha,0.818941089320149,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hydrochoerus isthmius,0.818727599347858,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hapalomys longicaudatus,0.818624450996721,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Orthogeomys cavator,0.818516367490959,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cephalophus jentinki,0.818503257803788,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Colobus angolensis,0.818418703022628,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cephalophus niger,0.818245828428688,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petinomys setosus,0.818146467234361,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sundamys muelleri,0.818047897278961,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctimene vizcaccia,0.81771832334852,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callimico goeldii,0.817583068911734,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix kuhlii,0.81749066688283,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petinomys hageni,0.817423570558736,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhinolophus inops,0.817396245483154,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callicebus cinerascens,0.817362596524512,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tupaia minor,0.816972162780953,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Paradoxurus zeylonensis,0.816894305155548,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crossarchus ansorgei,0.815664779677116,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Aotus miconax,0.815518476574693,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sundasciurus steerii,0.815360941229402,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Martes pennanti,0.815125452429268,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Brachyteles hypoxanthus,0.815095121763123,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Babyrousa babyrussa,0.814983727420636,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros coxi,0.814919286721408,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Petaurus abidi,0.814682868664598,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Saguinus martinsi,0.814616270716542,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dendrogale murina,0.814480915088471,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Kobus kob,0.814153022368642,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepilemur microdon,0.814077090643385,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tarsomys apoensis,0.813478827518795,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cercopithecus lhoesti,0.812761419980743,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oryzomys talamancae,0.81258667853284,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Coendou rothschildi,0.812569176499148,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crunomys melanius,0.812514377706078,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudochirops albertisii,0.812407179058118,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mazama bricenii,0.81230849484582,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chlorocebus djamdjamensis,0.81219173995584,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros halophyllus,0.812138164734641,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Taphozous achates,0.812129701768976,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ovis ammon,0.811827199276112,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bassaricyon lasius,0.811368876056585,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepilemur ruficaudatus,0.811303458840227,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Solomys salebrosus,0.811117048766775,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lepilemur dorsalis,0.810702054073094,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eulemur collaris,0.810686100404705,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Oryzomys bolivaris,0.810483146341115,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cebus nigritus,0.810435273968678,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cercopithecus solatus,0.810269854733595,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Saguinus inustus,0.810024586471655,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Madoqua kirkii,0.809683181350727,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Eulemur albocollaris,0.80965250484139,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rattus palmarum,0.809597059890287,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Hipposideros demissus,0.809429868228267,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phloeomys pallidus,0.80933753076707,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Callithrix acariensis,0.80930413065497,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Palawanomys furvus,0.808871289998357,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chironax melanocephalus,0.808783453542182,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Herpestes naso,0.808675330927264,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Kerivoula picta,0.808111521439614,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Rhynchomys isarogensis,0.807990305194694,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Otomops johnstonei,0.80786237743116,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bandicota savilei,0.807594607798164,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Bison bison,0.80752775046445,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dobsonia beauforti,0.807299162004617,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura maxi,0.807078115894719,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pteropus pohlei,0.806964681344642,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Megaderma spasma,0.806930985262234,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nyctimene keasti,0.806680275465037,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Niviventer fraternus,0.806639146469774,FALSE,TRUE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
